country_name,country_code,date,travel_reason,type_of_travel
Bosnia,BIH,2011-06-19,Fathers' Day,observance
Bosnia,BIH,2011-10-31,Halloween,observance
Bosnia,BIH,2011-12-31,New Year's Eve,observance
Bosnia,BIH,2012-02-14,Valentine's Day,observance
Bosnia,BIH,2012-03-08,Mothers' Day,observance
Bosnia,BIH,2012-04-07,Holy Saturday,observance
Bosnia,BIH,2012-04-14,Orthodox Holy Saturday,observance
Bosnia,BIH,2012-06-17,Fathers' Day,observance
Bosnia,BIH,2012-10-31,Halloween,observance
Bosnia,BIH,2012-12-31,New Year's Eve,observance
Bosnia,BIH,2013-02-14,Valentine's Day,observance
Bosnia,BIH,2013-03-08,Mothers' Day,observance
Bosnia,BIH,2013-03-30,Holy Saturday,observance
Bosnia,BIH,2013-05-04,Orthodox Holy Saturday,observance
Bosnia,BIH,2013-06-16,Fathers' Day,observance
Bosnia,BIH,2013-10-31,Halloween,observance
Bosnia,BIH,2013-12-31,New Year's Eve,observance
Bosnia,BIH,2014-02-14,Valentine's Day,observance
Bosnia,BIH,2014-03-08,Mothers' Day,observance
Bosnia,BIH,2014-04-19,Holy Saturday,observance
Bosnia,BIH,2014-04-19,Orthodox Holy Saturday,observance
Bosnia,BIH,2014-06-15,Fathers' Day,observance
Bosnia,BIH,2014-10-31,Halloween,observance
Bosnia,BIH,2014-12-31,New Year's Eve,observance
Bosnia,BIH,2015-02-14,Valentine's Day,observance
Bosnia,BIH,2015-03-08,Mothers' Day,observance
Bosnia,BIH,2015-04-04,Holy Saturday,observance
Bosnia,BIH,2015-04-11,Orthodox Holy Saturday,observance
Bosnia,BIH,2015-06-21,Fathers' Day,observance
Bosnia,BIH,2015-10-31,Halloween,observance
Bosnia,BIH,2015-12-31,New Year's Eve,observance
Bosnia,BIH,2016-02-14,Valentine's Day,observance
Bosnia,BIH,2016-03-08,Mothers' Day,observance
Bosnia,BIH,2016-03-26,Holy Saturday,observance
Bosnia,BIH,2016-04-30,Orthodox Holy Saturday,observance
Bosnia,BIH,2016-06-19,Fathers' Day,observance
Bosnia,BIH,2016-10-31,Halloween,observance
Bosnia,BIH,2016-12-31,New Year's Eve,observance
Bosnia,BIH,2017-02-14,Valentine's Day,observance
Bosnia,BIH,2017-03-08,Mothers' Day,observance
Bosnia,BIH,2017-04-15,Holy Saturday,observance
Bosnia,BIH,2017-04-15,Orthodox Holy Saturday,observance
Bosnia,BIH,2017-06-18,Fathers' Day,observance
Bosnia,BIH,2017-10-31,Halloween,observance
Bosnia,BIH,2017-12-31,New Year's Eve,observance
Bosnia,BIH,2018-02-14,Valentine's Day,observance
Bosnia,BIH,2018-03-08,Mothers' Day,observance
Bosnia,BIH,2018-03-31,Holy Saturday,observance
Bosnia,BIH,2018-04-07,Orthodox Holy Saturday,observance
Bosnia,BIH,2018-06-17,Fathers' Day,observance
Bosnia,BIH,2018-10-31,Halloween,observance
Bosnia,BIH,2018-12-31,New Year's Eve,observance
Bosnia,BIH,2019-02-14,Valentine's Day,observance
Bosnia,BIH,2019-03-08,Mothers' Day,observance
Bosnia,BIH,2019-04-20,Holy Saturday,observance
Bosnia,BIH,2019-04-27,Orthodox Holy Saturday,observance
Bosnia,BIH,2019-06-16,Fathers' Day,observance
Bosnia,BIH,2019-10-31,Halloween,observance
Bosnia,BIH,2019-12-31,New Year's Eve,observance
Bosnia,BIH,2010-01-01,New Year's Day,public holiday
Bosnia,BIH,2010-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2010-03-01,Independence Day,public holiday
Bosnia,BIH,2010-05-01,Labor Day,public holiday
Bosnia,BIH,2010-05-03,Labor Day (Day 2),public holiday
Bosnia,BIH,2010-05-09,Victory Day,public holiday
Bosnia,BIH,2010-11-25,Statehood Day,public holiday
Bosnia,BIH,2011-01-01,New Year's Day,public holiday
Bosnia,BIH,2011-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2011-01-03,New Year's (Day 2) observed,public holiday
Bosnia,BIH,2011-03-01,Independence Day,public holiday
Bosnia,BIH,2011-05-01,Labor Day,public holiday
Bosnia,BIH,2011-05-02,Labor Day observed,public holiday
Bosnia,BIH,2011-05-03,Labor Day (Day 2),public holiday
Bosnia,BIH,2011-05-09,Victory Day,public holiday
Bosnia,BIH,2011-11-25,Statehood Day,public holiday
Bosnia,BIH,2012-01-01,New Year's Day,public holiday
Bosnia,BIH,2012-01-02,New Year's Day observed,public holiday
Bosnia,BIH,2012-01-03,New Year's (Day 2),public holiday
Bosnia,BIH,2012-03-01,Independence Day,public holiday
Bosnia,BIH,2012-05-01,Labor Day,public holiday
Bosnia,BIH,2012-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2012-05-09,Victory Day,public holiday
Bosnia,BIH,2012-11-25,Statehood Day,public holiday
Bosnia,BIH,2013-01-01,New Year's Day,public holiday
Bosnia,BIH,2013-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2013-03-01,Independence Day,public holiday
Bosnia,BIH,2013-05-01,Labor Day,public holiday
Bosnia,BIH,2013-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2013-05-09,Victory Day,public holiday
Bosnia,BIH,2013-11-25,Statehood Day,public holiday
Bosnia,BIH,2014-01-01,New Year's Day,public holiday
Bosnia,BIH,2014-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2014-03-01,Independence Day,public holiday
Bosnia,BIH,2014-05-01,Labor Day,public holiday
Bosnia,BIH,2014-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2014-05-09,Victory Day,public holiday
Bosnia,BIH,2014-11-25,Statehood Day,public holiday
Bosnia,BIH,2015-01-01,New Year's Day,public holiday
Bosnia,BIH,2015-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2015-03-01,Independence Day,public holiday
Bosnia,BIH,2015-03-02,Independence Day observed,public holiday
Bosnia,BIH,2015-05-01,Labor Day,public holiday
Bosnia,BIH,2015-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2015-05-09,Victory Day,public holiday
Bosnia,BIH,2015-11-25,Statehood Day,public holiday
Bosnia,BIH,2016-01-01,New Year's Day,public holiday
Bosnia,BIH,2016-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2016-03-01,Independence Day,public holiday
Bosnia,BIH,2016-05-01,Labor Day,public holiday
Bosnia,BIH,2016-05-02,Labor Day observed,public holiday
Bosnia,BIH,2016-05-03,Labor Day (Day 2),public holiday
Bosnia,BIH,2016-05-09,Victory Day,public holiday
Bosnia,BIH,2016-11-25,Statehood Day,public holiday
Bosnia,BIH,2017-01-01,New Year's Day,public holiday
Bosnia,BIH,2017-01-02,New Year's Day observed,public holiday
Bosnia,BIH,2017-01-03,New Year's (Day 2),public holiday
Bosnia,BIH,2017-03-01,Independence Day,public holiday
Bosnia,BIH,2017-05-01,Labor Day,public holiday
Bosnia,BIH,2017-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2017-05-09,Victory Day,public holiday
Bosnia,BIH,2017-11-25,Statehood Day,public holiday
Bosnia,BIH,2018-01-01,New Year's Day,public holiday
Bosnia,BIH,2018-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2018-03-01,Independence Day,public holiday
Bosnia,BIH,2018-05-01,Labor Day,public holiday
Bosnia,BIH,2018-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2018-05-09,Victory Day,public holiday
Bosnia,BIH,2018-11-25,Statehood Day,public holiday
Bosnia,BIH,2019-01-01,New Year's Day,public holiday
Bosnia,BIH,2019-01-02,New Year's (Day 2),public holiday
Bosnia,BIH,2019-03-01,Independence Day,public holiday
Bosnia,BIH,2019-05-01,Labor Day,public holiday
Bosnia,BIH,2019-05-02,Labor Day (Day 2),public holiday
Bosnia,BIH,2019-05-09,Victory Day,public holiday
Bosnia,BIH,2019-11-25,Statehood Day,public holiday
Saint-barthelemy,BLM,2010-02-15,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2010-02-16,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2010-02-17,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2010-04-04,Easter Sunday,observance
Saint-barthelemy,BLM,2011-03-07,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2011-03-08,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2011-03-09,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2011-04-24,Easter Sunday,observance
Saint-barthelemy,BLM,2012-02-20,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2012-02-21,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2012-02-22,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2012-04-08,Easter Sunday,observance
Saint-barthelemy,BLM,2013-02-11,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2013-02-12,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2013-02-13,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2013-03-31,Easter Sunday,observance
Saint-barthelemy,BLM,2014-03-03,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2014-03-04,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2014-03-05,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2014-04-20,Easter Sunday,observance
Saint-barthelemy,BLM,2015-02-16,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2015-02-17,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2015-02-18,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2015-04-05,Easter Sunday,observance
Saint-barthelemy,BLM,2016-02-08,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2016-02-09,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2016-02-10,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2016-03-27,Easter Sunday,observance
Saint-barthelemy,BLM,2017-02-27,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2017-02-28,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2017-03-01,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2017-04-16,Easter Sunday,observance
Saint-barthelemy,BLM,2018-02-12,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2018-02-13,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2018-02-14,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2018-04-01,Easter Sunday,observance
Saint-barthelemy,BLM,2019-03-04,Carnival / Shrove Monday,observance
Saint-barthelemy,BLM,2019-03-05,Carnival / Shrove Tuesday,observance
Saint-barthelemy,BLM,2019-03-06,Carnival / Ash Wednesday,observance
Saint-barthelemy,BLM,2019-04-21,Easter Sunday,observance
Saint-barthelemy,BLM,2010-04-02,Good Friday,public holiday
Saint-barthelemy,BLM,2010-04-05,Easter Monday,public holiday
Saint-barthelemy,BLM,2010-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2010-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2010-05-13,Ascension Day,public holiday
Saint-barthelemy,BLM,2010-05-24,Whit Monday,public holiday
Saint-barthelemy,BLM,2010-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2010-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2010-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2010-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2010-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2010-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2010-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2011-04-22,Good Friday,public holiday
Saint-barthelemy,BLM,2011-04-25,Easter Monday,public holiday
Saint-barthelemy,BLM,2011-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2011-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2011-06-02,Ascension Day,public holiday
Saint-barthelemy,BLM,2011-06-13,Whit Monday,public holiday
Saint-barthelemy,BLM,2011-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2011-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2011-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2011-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2011-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2011-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2011-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2012-04-06,Good Friday,public holiday
Saint-barthelemy,BLM,2012-04-09,Easter Monday,public holiday
Saint-barthelemy,BLM,2012-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2012-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2012-05-17,Ascension Day,public holiday
Saint-barthelemy,BLM,2012-05-28,Whit Monday,public holiday
Saint-barthelemy,BLM,2012-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2012-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2012-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2012-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2012-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2012-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2012-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2013-03-29,Good Friday,public holiday
Saint-barthelemy,BLM,2013-04-01,Easter Monday,public holiday
Saint-barthelemy,BLM,2013-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2013-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2013-05-09,Ascension Day,public holiday
Saint-barthelemy,BLM,2013-05-20,Whit Monday,public holiday
Saint-barthelemy,BLM,2013-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2013-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2013-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2013-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2013-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2013-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2013-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2014-04-18,Good Friday,public holiday
Saint-barthelemy,BLM,2014-04-21,Easter Monday,public holiday
Saint-barthelemy,BLM,2014-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2014-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2014-05-29,Ascension Day,public holiday
Saint-barthelemy,BLM,2014-06-09,Whit Monday,public holiday
Saint-barthelemy,BLM,2014-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2014-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2014-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2014-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2014-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2014-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2014-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2015-04-03,Good Friday,public holiday
Saint-barthelemy,BLM,2015-04-06,Easter Monday,public holiday
Saint-barthelemy,BLM,2015-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2015-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2015-05-14,Ascension Day,public holiday
Saint-barthelemy,BLM,2015-05-25,Whit Monday,public holiday
Saint-barthelemy,BLM,2015-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2015-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2015-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2015-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2015-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2015-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2015-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2016-03-25,Good Friday,public holiday
Saint-barthelemy,BLM,2016-03-28,Easter Monday,public holiday
Saint-barthelemy,BLM,2016-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2016-05-05,Ascension Day,public holiday
Saint-barthelemy,BLM,2016-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2016-05-16,Whit Monday,public holiday
Saint-barthelemy,BLM,2016-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2016-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2016-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2016-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2016-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2016-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2016-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2017-04-14,Good Friday,public holiday
Saint-barthelemy,BLM,2017-04-17,Easter Monday,public holiday
Saint-barthelemy,BLM,2017-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2017-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2017-05-25,Ascension Day,public holiday
Saint-barthelemy,BLM,2017-06-05,Whit Monday,public holiday
Saint-barthelemy,BLM,2017-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2017-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2017-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2017-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2017-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2017-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2017-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2018-03-30,Good Friday,public holiday
Saint-barthelemy,BLM,2018-04-02,Easter Monday,public holiday
Saint-barthelemy,BLM,2018-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2018-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2018-05-10,Ascension Day,public holiday
Saint-barthelemy,BLM,2018-05-21,Whit Monday,public holiday
Saint-barthelemy,BLM,2018-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2018-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2018-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2018-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2018-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2018-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2018-12-26,Boxing Day,public holiday
Saint-barthelemy,BLM,2019-04-19,Good Friday,public holiday
Saint-barthelemy,BLM,2019-04-22,Easter Monday,public holiday
Saint-barthelemy,BLM,2019-05-01,Labor Day / May Day,public holiday
Saint-barthelemy,BLM,2019-05-08,Victory Day,public holiday
Saint-barthelemy,BLM,2019-05-30,Ascension Day,public holiday
Saint-barthelemy,BLM,2019-06-10,Whit Monday,public holiday
Saint-barthelemy,BLM,2019-07-14,French National Day,public holiday
Saint-barthelemy,BLM,2019-08-15,Assumption of Mary,public holiday
Saint-barthelemy,BLM,2019-10-09,Abolition Day,public holiday
Saint-barthelemy,BLM,2019-11-01,All Saints' Day,public holiday
Saint-barthelemy,BLM,2019-11-11,Armistice Day,public holiday
Saint-barthelemy,BLM,2019-12-25,Christmas Day,public holiday
Saint-barthelemy,BLM,2019-12-26,Boxing Day,public holiday
Belarus,BLR,2010-02-14,Valentine's Day,observance
Belarus,BLR,2010-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2010-04-04,Catholic Easter Sunday,observance
Belarus,BLR,2010-04-04,Orthodox Easter Sunday,observance
Belarus,BLR,2010-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2010-05-09,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2010-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2010-07-06,Kupalle (Day 1),observance
Belarus,BLR,2010-07-07,Kupalle (Day 2),observance
Belarus,BLR,2010-11-02,Remembrance Day,observance
Belarus,BLR,2010-12-31,New Year's Eve,observance
Belarus,BLR,2011-02-14,Valentine's Day,observance
Belarus,BLR,2011-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2011-04-24,Catholic Easter Sunday,observance
Belarus,BLR,2011-04-24,Orthodox Easter Sunday,observance
Belarus,BLR,2011-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2011-05-08,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2011-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2011-07-06,Kupalle (Day 1),observance
Belarus,BLR,2011-07-07,Kupalle (Day 2),observance
Belarus,BLR,2011-11-02,Remembrance Day,observance
Belarus,BLR,2011-12-31,New Year's Eve,observance
Belarus,BLR,2012-02-14,Valentine's Day,observance
Belarus,BLR,2012-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2012-04-08,Catholic Easter Sunday,observance
Belarus,BLR,2012-04-15,Orthodox Easter Sunday,observance
Belarus,BLR,2012-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2012-05-13,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2012-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2012-07-06,Kupalle (Day 1),observance
Belarus,BLR,2012-07-07,Kupalle (Day 2),observance
Belarus,BLR,2012-11-02,Remembrance Day,observance
Belarus,BLR,2012-12-31,New Year's Eve,observance
Belarus,BLR,2013-02-14,Valentine's Day,observance
Belarus,BLR,2013-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2013-03-31,Catholic Easter Sunday,observance
Belarus,BLR,2013-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2013-05-05,Orthodox Easter Sunday,observance
Belarus,BLR,2013-05-12,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2013-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2013-07-06,Kupalle (Day 1),observance
Belarus,BLR,2013-07-07,Kupalle (Day 2),observance
Belarus,BLR,2013-11-02,Remembrance Day,observance
Belarus,BLR,2013-12-31,New Year's Eve,observance
Belarus,BLR,2014-02-14,Valentine's Day,observance
Belarus,BLR,2014-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2014-04-20,Catholic Easter Sunday,observance
Belarus,BLR,2014-04-20,Orthodox Easter Sunday,observance
Belarus,BLR,2014-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2014-05-11,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2014-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2014-07-06,Kupalle (Day 1),observance
Belarus,BLR,2014-07-07,Kupalle (Day 2),observance
Belarus,BLR,2014-11-02,Remembrance Day,observance
Belarus,BLR,2014-12-31,New Year's Eve,observance
Hungary,HUN,2016-03-05,Extra Work Day for March 14,working day (replacement)
Belarus,BLR,2015-02-14,Valentine's Day,observance
Belarus,BLR,2015-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2015-04-05,Catholic Easter Sunday,observance
Belarus,BLR,2015-04-12,Orthodox Easter Sunday,observance
Hungary,HUN,2018-03-10,Extra Work Day for March 16,working day (replacement)
Belarus,BLR,2015-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2015-05-10,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2015-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2015-07-06,Kupalle (Day 1),observance
Belarus,BLR,2015-07-07,Kupalle (Day 2),observance
Belarus,BLR,2015-11-02,Remembrance Day,observance
Belarus,BLR,2015-12-31,New Year's Eve,observance
Belarus,BLR,2016-02-14,Valentine's Day,observance
Belarus,BLR,2016-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2016-03-27,Catholic Easter Sunday,observance
Belarus,BLR,2016-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2016-05-01,Orthodox Easter Sunday,observance
Belarus,BLR,2016-05-08,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2016-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2016-07-06,Kupalle (Day 1),observance
Belarus,BLR,2016-07-07,Kupalle (Day 2),observance
Belarus,BLR,2016-11-02,Remembrance Day,observance
Belarus,BLR,2016-12-31,New Year's Eve,observance
Belarus,BLR,2017-02-14,Valentine's Day,observance
Belarus,BLR,2017-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2017-04-16,Catholic Easter Sunday,observance
Belarus,BLR,2017-04-16,Orthodox Easter Sunday,observance
Belarus,BLR,2017-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2017-05-14,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2017-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2017-07-06,Kupalle (Day 1),observance
Belarus,BLR,2017-07-07,Kupalle (Day 2),observance
Belarus,BLR,2017-11-02,Remembrance Day,observance
Belarus,BLR,2017-12-31,New Year's Eve,observance
Belarus,BLR,2018-02-14,Valentine's Day,observance
Belarus,BLR,2018-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2018-04-01,Catholic Easter Sunday,observance
Belarus,BLR,2018-04-08,Orthodox Easter Sunday,observance
Belarus,BLR,2018-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2018-05-13,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2018-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2018-07-06,Kupalle (Day 1),observance
Belarus,BLR,2018-07-07,Kupalle (Day 2),observance
Belarus,BLR,2018-11-02,Remembrance Day,observance
Belarus,BLR,2018-12-31,New Year's Eve,observance
Belarus,BLR,2019-02-14,Valentine's Day,observance
Belarus,BLR,2019-02-23,Defender of the Fatherland Day,observance
Belarus,BLR,2019-04-21,Catholic Easter Sunday,observance
Belarus,BLR,2019-04-26,Day of Remembrance of the Chernobyl Tragedy,observance
Belarus,BLR,2019-04-28,Orthodox Easter Sunday,observance
Hungary,HUN,2016-10-15,Extra Work Day for November 2,working day (replacement)
Hungary,HUN,2018-11-10,Extra Work Day for November 2,working day (replacement)
Belarus,BLR,2019-05-12,Day of the National Emblem and Flag of Belarus,observance
Belarus,BLR,2019-06-22,Remembrance Day of Victims of the Great Patriotic War,observance
Belarus,BLR,2019-07-06,Kupalle (Day 1),observance
Belarus,BLR,2019-07-07,Kupalle (Day 2),observance
Belarus,BLR,2019-11-02,Remembrance Day,observance
Hungary,HUN,2018-10-13,Extra Work Day for October 22,working day (replacement)
Belarus,BLR,2019-12-31,New Year's Eve,observance
Belarus,BLR,2010-01-01,New Year's Day,public holiday
Belarus,BLR,2010-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2010-03-08,Women's Day,public holiday
Belarus,BLR,2010-03-15,Constitution Day,public holiday
Belarus,BLR,2010-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2010-04-13,Radonitsa,public holiday
Belarus,BLR,2010-05-01,Labour Day,public holiday
Belarus,BLR,2010-05-09,Victory Day,public holiday
Belarus,BLR,2010-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2010-11-07,October Revolution Day,public holiday
Belarus,BLR,2010-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2011-01-01,New Year's Day,public holiday
Belarus,BLR,2011-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2011-03-08,Women's Day,public holiday
Belarus,BLR,2011-03-15,Constitution Day,public holiday
Belarus,BLR,2011-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2011-05-01,Labour Day,public holiday
Belarus,BLR,2011-05-03,Radonitsa,public holiday
